ID,Pred
2026_1277_1434,0.7654599970677449
2026_1277_1435,0.6484022257604826
2026_1277_1436,0.8944830900510081
2026_1277_1437,0.7544865282280799
2026_1277_1438,0.7387760293962994
2026_1277_1439,0.8485087654424155
2026_1277_1440,0.8631802938500914
2026_1277_1441,0.7763650822941378
2026_1277_1442,0.8578560008151062
2026_1277_1443,0.8620708307524769
2026_1277_1444,0.8419559635091126
2026_1277_1447,0.8107263662084132
2026_1277_1448,0.8381730252141117
2026_1277_1449,0.8089273235283818
2026_1277_1450,0.8958535307366315
2026_1277_1451,0.7921897678799821
2026_1277_1452,0.8309880826045022
2026_1277_1453,0.8012244497757888
2026_1277_1454,0.8062716535608523
2026_1277_1455,0.8241832842064439
2026_1277_1456,0.8014654051012012
2026_1277_1457,0.7218673151704772
2026_1277_1458,0.665793799762932
2026_1277_1459,0.8867725976034028
2026_1277_1460,0.9050763855555218
2026_1277_1461,0.8499424115650557
2026_1277_1462,0.8566785368865825
2026_1277_1463,0.838505013630657
2026_1277_1464,0.7725096095801695
2026_1277_1465,0.8798477094872872
2026_1277_1466,0.8434232334736147
2026_1277_1467,0.677547320538066
2026_1277_1468,0.8009934297815359
2026_1277_1469,0.8833038820158403
2026_1277_1470,0.8006975823218674
2026_1277_1471,0.7249104181678485
2026_1277_1472,0.7209274323949887
2026_1277_1473,0.8073805272220763
2026_1277_1474,0.9170258050661174
2026_1277_1475,0.8139735454991252
2026_1277_1476,0.8622021362314307
2026_1277_1477,0.8696582704070783
2026_1277_1478,0.8322562543360433
2026_1277_1479,0.7817494318154053
2026_1277_1480,0.829576425934784
2026_1277_1481,0.8614869920766639
2026_1278_1279,0.5842405450176069
2026_1278_1280,0.7107545860330481
2026_1278_1281,0.4302746352307697
2026_1278_1282,0.8113435200251811
2026_1278_1283,0.6300341246678572
2026_1278_1284,0.7286188603393761
2026_1278_1285,0.7583447699007467
2026_1278_1286,0.7712944269573021
2026_1278_1287,0.7595010477560725
2026_1278_1288,0.8186907052257056
2026_1278_1290,0.8672314705646176
2026_1278_1291,0.7691103623900799
2026_1278_1292,0.7276768020929794
2026_1278_1293,0.7495664029468407
2026_1278_1294,0.7508576616244832
2026_1278_1295,0.7567252249781797
2026_1278_1296,0.8398745200588367
2026_1278_1297,0.759264064859077
2026_1278_1298,0.7431986057691301
2026_1278_1299,0.7887066007917745
2026_1278_1300,0.780264913289501
2026_1278_1301,0.4295534947544459
2026_1278_1303,0.7473944485488734
2026_1278_1304,0.5152687691912408
2026_1278_1305,0.657139854584529
2026_1278_1306,0.8235241865717092
2026_1278_1307,0.5743186356250598
2026_1278_1308,0.6075837849069537
2026_1278_1309,0.7929807465160451
2026_1278_1310,0.7620099258580656
2026_1278_1311,0.7436319372258876
2026_1278_1312,0.8242233289959973
2026_1278_1313,0.7356616430274532
2026_1278_1314,0.5571160554920184
2026_1278_1315,0.7916780695511683
2026_1278_1316,0.8371593628532629
2026_1278_1317,0.6967347210480374
2026_1278_1318,0.7696607530583264
2026_1278_1319,0.7685712294197665
2026_1278_1320,0.5745097456671452
2026_1278_1321,0.538808964646881
2026_1278_1322,0.6549728419177152
2026_1278_1323,0.7160365742916678
2026_1278_1324,0.766358360218691
2026_1278_1325,0.7877238712008636
2026_1278_1326,0.5662789999289896
2026_1278_1328,0.5295744439697312
2026_1278_1329,0.6891817135220513
2026_1278_1330,0.7938318487351218
2026_1278_1331,0.8139457372618177
2026_1278_1332,0.6397579750655773
2026_1278_1333,0.7620888887811681
2026_1278_1334,0.7499325242202206
2026_1278_1335,0.7713580262375304
2026_1278_1336,0.7052594985912362
2026_1278_1337,0.7950239929354149
2026_1278_1338,0.698676461524729
2026_1278_1339,0.7743897985382134
2026_1278_1340,0.7755689550623074
2026_1278_1341,0.8356543930558777
2026_1278_1342,0.7503245125558229
2026_1278_1343,0.7794449100301599
2026_1278_1344,0.6788115431321802
2026_1278_1345,0.38657187941844307
2026_1278_1346,0.7512418363441031
2026_1278_1347,0.7862477219121244
2026_1278_1348,0.7294170946686179
2026_1278_1349,0.7666090846199312
2026_1278_1350,0.7811415506742079
2026_1278_1351,0.7951317271914431
2026_1278_1352,0.6995507738625071
2026_1278_1353,0.6918699733526082
2026_1278_1354,0.7513179689522651
2026_1278_1355,0.7355453877443615
2026_1278_1356,0.763456566978537
2026_1278_1357,0.7627849247107158
2026_1278_1358,0.7618017917545188
2026_1278_1359,0.7861708140243763
2026_1278_1360,0.7757738808659659
2026_1278_1361,0.5990994403901858
2026_1278_1362,0.7175775753379436
2026_1278_1363,0.7207747006916944
2026_1278_1364,0.7198315290708547
2026_1278_1365,0.4260930365889722
2026_1278_1367,0.8156724247515778
2026_1278_1368,0.7762965873569965
2026_1278_1369,0.7639786919348969
2026_1278_1370,0.7695774568497507
2026_1278_1371,0.6427967925723734
2026_1278_1372,0.7736957338771725
2026_1278_1373,0.7950820592683179
2026_1278_1374,0.38574320808477336
2026_1278_1375,0.7557161815141488
2026_1278_1376,0.7042358926965386
2026_1278_1377,0.7903486778908992
2026_1278_1378,0.5358177004804908
2026_1278_1379,0.7636067789312022
2026_1278_1380,0.7781597634987589
2026_1278_1381,0.8215710896666583
2026_1278_1382,0.6741983421914165
2026_1278_1384,0.8167257252878025
2026_1278_1385,0.49595883518428696
2026_1278_1386,0.7130117991208216
2026_1278_1387,0.4581152430938221
2026_1278_1388,0.4245822238406853
2026_1278_1389,0.7317575113728583
2026_1278_1390,0.6378406839524972
2026_1278_1391,0.7967772535537323
2026_1278_1392,0.7891225525700751
2026_1278_1393,0.710624509213386
2026_1278_1394,0.7480101658115251
2026_1278_1395,0.5082886385148414
2026_1278_1396,0.7400871584384209
2026_1278_1397,0.4692044320919671
2026_1278_1398,0.7518721339598177
2026_1278_1399,0.6130012371976333
2026_1278_1400,0.41188121521876647
2026_1278_1401,0.4231829508057353
2026_1278_1402,0.6082683729142992
2026_1278_1403,0.4544589348738987
2026_1278_1404,0.7807776146768147
2026_1278_1405,0.758422306482526
2026_1278_1406,0.6883253973326093
2026_1278_1407,0.7123029793491781
2026_1278_1408,0.7630312883073571
2026_1278_1409,0.6704254014612392
2026_1278_1410,0.7557686868155367
2026_1278_1411,0.7958352733528316
2026_1278_1412,0.7031126469525293
2026_1278_1413,0.7932739203956618
2026_1278_1414,0.7325846249506934
2026_1278_1415,0.7730953316636657
2026_1278_1416,0.4890197820822531
2026_1278_1417,0.4762904113555142
2026_1278_1418,0.7409390729666971
2026_1278_1419,0.8497086544470659
2026_1278_1420,0.8376262285322602
2026_1278_1421,0.554205633004381
2026_1278_1422,0.6322519408959295
2026_1278_1423,0.5799953037102392
2026_1278_1424,0.7192145667340732
2026_1278_1425,0.6807903660456771
2026_1278_1426,0.75241196342136
2026_1278_1427,0.8234301360153714
2026_1278_1428,0.6772479738433468
2026_1278_1429,0.37892005811016505
2026_1278_1430,0.7000374477189444
2026_1278_1431,0.7593421775150838
2026_1278_1433,0.41570347543168235
2026_1278_1434,0.7578009219637944
2026_1278_1435,0.5057374633250591
2026_1278_1436,0.7778608128574585
2026_1278_1437,0.5870836945426472
2026_1278_1438,0.5022317003876042
2026_1278_1439,0.6175756132455097
2026_1278_1440,0.8206762833253959
2026_1278_1441,0.7798391487580468
2026_1278_1442,0.8223495616934963
2026_1278_1443,0.759421056781405
2026_1278_1444,0.7849041285062548
2026_1278_1447,0.7676299414999757
2026_1278_1448,0.6096490016771676
2026_1278_1449,0.6295508603064803
2026_1278_1450,0.7527346761172451
2026_1278_1451,0.7806185022709988
2026_1278_1452,0.6150904963426456
2026_1278_1453,0.7541957864329931
2026_1278_1454,0.7351267485595692
2026_1278_1455,0.6866434748068144
2026_1278_1456,0.795290578902704
2026_1278_1457,0.7587381597610108
2026_1278_1458,0.5209930955593931
2026_1278_1459,0.7659710967749387
2026_1278_1460,0.7436355151048166
2026_1278_1461,0.7358094107481391
2026_1278_1462,0.6961986403357194
2026_1278_1463,0.6503867033241059
2026_1278_1464,0.7194966148286965
2026_1278_1465,0.6634176515937681
2026_1278_1466,0.7432380577251525
2026_1278_1467,0.7317473524344601
2026_1278_1468,0.768304857766863
2026_1278_1469,0.7501475606698748
2026_1278_1470,0.7631454994701946
2026_1278_1471,0.7183224618308797
2026_1278_1472,0.7624025412607364
2026_1278_1473,0.8119220377840431
2026_1278_1474,0.7776641983622574
2026_1278_1475,0.8149245215684265
2026_1278_1476,0.8098656782173121
2026_1278_1477,0.8295392124093285
2026_1278_1478,0.8085716939136621
2026_1278_1479,0.7467376036938338
2026_1278_1480,0.802091477158143
2026_1278_1481,0.7389010159278501
2026_1279_1280,0.7645522827010667
2026_1279_1281,0.4803571749057009
2026_1279_1282,0.8354627773994268
2026_1279_1283,0.6698834626981521
2026_1279_1284,0.7365428240604137
2026_1279_1285,0.7815936728146038
2026_1279_1286,0.8129197261486399
2026_1279_1287,0.7402229509052829
2026_1279_1288,0.8018582174957001
2026_1279_1290,0.8461778299477095
2026_1279_1291,0.7812842272506648
2026_1279_1292,0.749817317234433
2026_1279_1293,0.7917536610566533
2026_1279_1294,0.7681740780979103
2026_1279_1295,0.7854067712682559
2026_1279_1296,0.8183880994924274
2026_1279_1297,0.7589383529680556
2026_1279_1298,0.7541453086080515
2026_1279_1299,0.7743204817218634
2026_1279_1300,0.7389831559358476
2026_1279_1301,0.48221930099803567
2026_1279_1303,0.763323128313773
2026_1279_1304,0.5402082040049796
2026_1279_1305,0.7338442411501425
2026_1279_1306,0.8163926561858511
2026_1279_1307,0.5344551187384715
2026_1279_1308,0.5937331606730869
2026_1279_1309,0.7883164099949906
2026_1279_1310,0.7784942563061069
2026_1279_1311,0.7371749945612001
2026_1279_1312,0.7942390247590696
2026_1279_1313,0.7417645100549978
2026_1279_1314,0.579303698081496
2026_1279_1315,0.774008984375687
2026_1279_1316,0.8254642504790226
2026_1279_1317,0.6969268883579401
2026_1279_1318,0.7643967597357326
2026_1279_1319,0.7694626593391505
2026_1279_1320,0.6092129865400641
2026_1279_1321,0.6415701379648665
2026_1279_1322,0.7305464354748039
2026_1279_1323,0.7642175659480857
2026_1279_1324,0.8047706129852744
2026_1279_1325,0.8263674275195794
2026_1279_1326,0.5592879450642201
2026_1279_1328,0.5548557214821319
2026_1279_1329,0.7434567597593659
2026_1279_1330,0.7857758337132983
2026_1279_1331,0.7936456750346215
2026_1279_1332,0.6977890569228022
2026_1279_1333,0.8137371019501666
2026_1279_1334,0.7504867413744789
2026_1279_1335,0.8418714621815166
2026_1279_1336,0.7594895496814449
2026_1279_1337,0.7756613957696958
2026_1279_1338,0.7539816378860552
2026_1279_1339,0.7820812637800885
2026_1279_1340,0.7799449346084648
2026_1279_1341,0.8827269859590678
2026_1279_1342,0.7435581248849424
2026_1279_1343,0.8231285949905632
2026_1279_1344,0.7456324147114982
2026_1279_1345,0.39568176325836063
2026_1279_1346,0.7587452107018408
2026_1279_1347,0.7933798080688365
2026_1279_1348,0.7308430834841453
2026_1279_1349,0.7493119717044217
2026_1279_1350,0.823476887445149
2026_1279_1351,0.7924695643727033
2026_1279_1352,0.715732232600491
2026_1279_1353,0.7627703888800704
2026_1279_1354,0.8086407225503273
2026_1279_1355,0.7449697175930965
2026_1279_1356,0.7617923677236002
2026_1279_1357,0.7554200379008726
2026_1279_1358,0.7656174410390835
2026_1279_1359,0.8318698993461585
2026_1279_1360,0.7578422652790842
2026_1279_1361,0.6151095774168991
2026_1279_1362,0.7733627765749548
2026_1279_1363,0.6990120693898161
2026_1279_1364,0.7470009083586788
2026_1279_1365,0.4559686357800477
2026_1279_1367,0.7992626906499029
2026_1279_1368,0.7684093142128254
2026_1279_1369,0.7657325952600356
2026_1279_1370,0.7741946659759374
2026_1279_1371,0.6642069596262937
2026_1279_1372,0.7690282215604989
2026_1279_1373,0.8377180644417466
2026_1279_1374,0.45023449000075944
2026_1279_1375,0.7717072818814004
2026_1279_1376,0.7650368961109638
2026_1279_1377,0.7899922128755859
2026_1279_1378,0.5662972300223021
2026_1279_1379,0.7597620612022475
2026_1279_1380,0.7758764710189037
2026_1279_1381,0.8041693891779457
2026_1279_1382,0.6925486254087313
2026_1279_1384,0.8014086537959705
2026_1279_1385,0.4712602523924525
2026_1279_1386,0.7182788310979837
2026_1279_1387,0.4653707929978713
2026_1279_1388,0.444355955726248
2026_1279_1389,0.7177863389783948
2026_1279_1390,0.6813526278393573
2026_1279_1391,0.7837988399285933
2026_1279_1392,0.7706178928567171
2026_1279_1393,0.7699607947015945
2026_1279_1394,0.7604837988556914
2026_1279_1395,0.5035504195071446
2026_1279_1396,0.802674795003085
2026_1279_1397,0.4699579312996232
2026_1279_1398,0.8256660065259895
2026_1279_1399,0.6387446165282653
2026_1279_1400,0.45292568842935965
2026_1279_1401,0.4364918012911326
2026_1279_1402,0.6457377288077578
2026_1279_1403,0.4631649742703768
2026_1279_1404,0.7752980275812204
2026_1279_1405,0.7972978462878526
2026_1279_1406,0.7038888799529239
2026_1279_1407,0.7983707606876724
2026_1279_1408,0.8184908445963059
2026_1279_1409,0.7598308530340402
2026_1279_1410,0.7528619593985053
2026_1279_1411,0.7899457323707897
2026_1279_1412,0.7585498185908349
2026_1279_1413,0.8042527754664255
2026_1279_1414,0.7553847819907815
2026_1279_1415,0.7784964048052113
2026_1279_1416,0.5221650131372692
2026_1279_1417,0.4554639036081426
2026_1279_1418,0.7451949887291631
2026_1279_1419,0.8304844458210229
2026_1279_1420,0.8567649261746457
2026_1279_1421,0.5825128365021635
2026_1279_1422,0.6352282381168102
2026_1279_1423,0.5971906139368776
2026_1279_1424,0.7646382714374085
2026_1279_1425,0.7338813013851486
2026_1279_1426,0.7486390602154135
2026_1279_1427,0.807418417276866
2026_1279_1428,0.739736505845445
2026_1279_1429,0.4089157507363036
2026_1279_1430,0.7593335407760091
2026_1279_1431,0.7582062790974128
2026_1279_1433,0.4418321697213333
2026_1279_1434,0.7422463001605402
2026_1279_1435,0.5104596741346978
2026_1279_1436,0.8227490823348328
2026_1279_1437,0.5564512839330233
2026_1279_1438,0.46344460519297137
2026_1279_1439,0.6674608616889209
2026_1279_1440,0.796177988213209
2026_1279_1441,0.7607778983739291
2026_1279_1442,0.8251768486244131
2026_1279_1443,0.8067542088409007
2026_1279_1444,0.7773618945897275
2026_1279_1447,0.7318243851344333
2026_1279_1448,0.7084378137256457
2026_1279_1449,0.6198674238185269
2026_1279_1450,0.8007053022520715
2026_1279_1451,0.7707985994329023
2026_1279_1452,0.6960583574888994
2026_1279_1453,0.7437367921105028
2026_1279_1454,0.731112401284625
2026_1279_1455,0.7531335763381025
2026_1279_1456,0.8010232422940833
2026_1279_1457,0.7724815742678717
2026_1279_1458,0.5288561971281588
2026_1279_1459,0.8123837310108912
2026_1279_1460,0.8230271174525777
2026_1279_1461,0.7639318854439408
2026_1279_1462,0.7422742868975727
2026_1279_1463,0.6865505945407866
2026_1279_1464,0.7388644793379515
2026_1279_1465,0.7819261633133721
2026_1279_1466,0.7367509708149154
2026_1279_1467,0.7261717273353046
2026_1279_1468,0.7148577757094132
2026_1279_1469,0.7911415304775745
2026_1279_1470,0.7580430637992303
2026_1279_1471,0.7326132034891881
2026_1279_1472,0.7744702600554839
2026_1279_1473,0.8009705320512164
2026_1279_1474,0.8261320993038348
2026_1279_1475,0.8006717583472169
2026_1279_1476,0.805630449256342
2026_1279_1477,0.812848402446799
2026_1279_1478,0.8044089380405306
2026_1279_1479,0.7395419933589369
2026_1279_1480,0.782356311938984
2026_1279_1481,0.773266300477012
2026_1280_1281,0.40043924569198
2026_1280_1282,0.7635996772358584
2026_1280_1283,0.6140303774421427
2026_1280_1284,0.694322430765128
2026_1280_1285,0.7193142810363028
2026_1280_1286,0.7081500108596661
2026_1280_1287,0.7030744474666153
2026_1280_1288,0.7542563180628065
2026_1280_1290,0.8204726136309011
2026_1280_1291,0.7467522480781403
2026_1280_1292,0.7019338430212785
2026_1280_1293,0.7296975028729591
2026_1280_1294,0.7141760085716906
2026_1280_1295,0.6123918539308429
2026_1280_1296,0.7612846051807882
2026_1280_1297,0.7035545396481304
2026_1280_1298,0.7134535428975667
2026_1280_1299,0.718622729438471
2026_1280_1300,0.7039183134045723
2026_1280_1301,0.44587536079782664
2026_1280_1303,0.7147276365806435
2026_1280_1304,0.4474849321682187
2026_1280_1305,0.563386264364294
2026_1280_1306,0.7662602184198775
2026_1280_1307,0.4882844550827031
2026_1280_1308,0.5716588342477793
2026_1280_1309,0.7363182339828525
2026_1280_1310,0.7552245697919051
2026_1280_1311,0.7004136293436373
2026_1280_1312,0.7625421238338406
2026_1280_1313,0.7024822414139984
2026_1280_1314,0.48784609321966343
2026_1280_1315,0.7223662731272138
2026_1280_1316,0.7722173946514663
2026_1280_1317,0.6554116556705084
2026_1280_1318,0.711116939095904
2026_1280_1319,0.7305649957590181
2026_1280_1320,0.45270903244983585
2026_1280_1321,0.559647680944506
2026_1280_1322,0.6858260536397562
2026_1280_1323,0.6155857392559367
2026_1280_1324,0.7529277638693215
2026_1280_1325,0.7790766841367402
2026_1280_1326,0.5068184261160136
2026_1280_1328,0.43262423940640016
2026_1280_1329,0.6858500083514569
2026_1280_1330,0.7341948361174353
2026_1280_1331,0.741263953085607
2026_1280_1332,0.5875150286275687
2026_1280_1333,0.7403355537856614
2026_1280_1334,0.7167774050689656
2026_1280_1335,0.7475136493866684
2026_1280_1336,0.6875747374030419
2026_1280_1337,0.7293200983555395
2026_1280_1338,0.5879766410712515
2026_1280_1339,0.7280302740704045
2026_1280_1340,0.7420729143883885
2026_1280_1341,0.8511704480539153
2026_1280_1342,0.7141896075440914
2026_1280_1343,0.7674339079397042
2026_1280_1344,0.6587416186358975
2026_1280_1345,0.3372872654183174
2026_1280_1346,0.701637678686773
2026_1280_1347,0.7413004688866945
2026_1280_1348,0.7009194097549549
2026_1280_1349,0.6959405822243534
2026_1280_1350,0.7621764633024387
2026_1280_1351,0.7521312567734291
2026_1280_1352,0.6599186838395722
2026_1280_1353,0.6446516753148752
2026_1280_1354,0.6599414485084895
2026_1280_1355,0.7003906817774168
2026_1280_1356,0.7274864825969296
2026_1280_1357,0.7219121644543576
2026_1280_1358,0.7052639321266401
2026_1280_1359,0.7927033359897104
2026_1280_1360,0.7031522886179038
2026_1280_1361,0.5459477215490047
2026_1280_1362,0.680003581829965
2026_1280_1363,0.6606214011885136
2026_1280_1364,0.7021483171931698
2026_1280_1365,0.37115779681346045
2026_1280_1367,0.7537320733033959
2026_1280_1368,0.7320945952788911
2026_1280_1369,0.7225076749145021
2026_1280_1370,0.7378113903753509
2026_1280_1371,0.5684863224270951
2026_1280_1372,0.7364145587742755
2026_1280_1373,0.7480119677216676
2026_1280_1374,0.3827838876565906
2026_1280_1375,0.7371423423173432
2026_1280_1376,0.6387342259131545
2026_1280_1377,0.7450556028146592
2026_1280_1378,0.5203149250814447
2026_1280_1379,0.7156058191379758
2026_1280_1380,0.7027106470127229
2026_1280_1381,0.7527749041860123
2026_1280_1382,0.6443099393270126
2026_1280_1384,0.7388370788666178
2026_1280_1385,0.4070510770310331
2026_1280_1386,0.6779841969603038
2026_1280_1387,0.41538515651569496
2026_1280_1388,0.4219057687501437
2026_1280_1389,0.6786669403739649
2026_1280_1390,0.5266212273080431
2026_1280_1391,0.7180012021235667
2026_1280_1392,0.7295737165753577
2026_1280_1393,0.6587750613761493
2026_1280_1394,0.7249556115471502
2026_1280_1395,0.4293021303624887
2026_1280_1396,0.7224136317824278
2026_1280_1397,0.3985771850825027
2026_1280_1398,0.7846715881117878
2026_1280_1399,0.5640258840781371
2026_1280_1400,0.3929808415236213
2026_1280_1401,0.3861141107042462
2026_1280_1402,0.6044066560307787
2026_1280_1403,0.38211918792244454
2026_1280_1404,0.7283351266271071
2026_1280_1405,0.7057987419535651
2026_1280_1406,0.6638095949927209
2026_1280_1407,0.6891784955206834
2026_1280_1408,0.7704858114855941
2026_1280_1409,0.6525001992407862
2026_1280_1410,0.7102990812728731
2026_1280_1411,0.7389536594814906
2026_1280_1412,0.6845604530519354
2026_1280_1413,0.7521441104340124
2026_1280_1414,0.7156327971645662
2026_1280_1415,0.717780480611422
2026_1280_1416,0.42477866583729973
2026_1280_1417,0.43604431171998237
2026_1280_1418,0.7209244579885559
2026_1280_1419,0.7864079821342479
2026_1280_1420,0.8102644883825056
2026_1280_1421,0.5301422768410549
2026_1280_1422,0.5822143929415402
2026_1280_1423,0.4843986470030508
2026_1280_1424,0.6785336348452576
2026_1280_1425,0.6227925639700878
2026_1280_1426,0.7154913507303033
2026_1280_1427,0.7623185667199731
2026_1280_1428,0.6012666580452692
2026_1280_1429,0.3506268152028489
2026_1280_1430,0.5825276634355442
2026_1280_1431,0.726144707027636
2026_1280_1433,0.3812538938087645
2026_1280_1434,0.7012263371062374
2026_1280_1435,0.4827889116656171
2026_1280_1436,0.7783611534329323
2026_1280_1437,0.4515663557090237
2026_1280_1438,0.41399987004359873
2026_1280_1439,0.543553135399724
2026_1280_1440,0.7611760437525024
2026_1280_1441,0.699381028107712
2026_1280_1442,0.7886919282341517
2026_1280_1443,0.7503746563919216
2026_1280_1444,0.7106609245358335
2026_1280_1447,0.7095229565903652
2026_1280_1448,0.5509190054839643
2026_1280_1449,0.5491520891087287
2026_1280_1450,0.7317554202766692
2026_1280_1451,0.7085679320185174
2026_1280_1452,0.5790017449599612
2026_1280_1453,0.6971838010971568
2026_1280_1454,0.6673462373304078
2026_1280_1455,0.5863827810351531
2026_1280_1456,0.7586377317706869
2026_1280_1457,0.7169432475497882
2026_1280_1458,0.4684308102926392
2026_1280_1459,0.7695629778415554
2026_1280_1460,0.734570626609442
2026_1280_1461,0.6297565040355142
2026_1280_1462,0.669758446178019
2026_1280_1463,0.5547013333504782
2026_1280_1464,0.6995737187342899
2026_1280_1465,0.6364027482544052
2026_1280_1466,0.6895167269740423
2026_1280_1467,0.7018199744071454
2026_1280_1468,0.7055085762701128
2026_1280_1469,0.6283330631563471
2026_1280_1470,0.7124777639343217
2026_1280_1471,0.6920797005911485
2026_1280_1472,0.7258710557610853
2026_1280_1473,0.7529027963857535
2026_1280_1474,0.8037253796541041
2026_1280_1475,0.7397579363691115
2026_1280_1476,0.7660508059976179
2026_1280_1477,0.7600825499905577
2026_1280_1478,0.7611501848886426
2026_1280_1479,0.710768799600827
2026_1280_1480,0.7222848539577089
2026_1280_1481,0.7465551502078162
2026_1281_1282,0.8649231701027077
2026_1281_1283,0.7791302687902102
2026_1281_1284,0.7480929193384065
2026_1281_1285,0.7925246036941908
2026_1281_1286,0.8134858911056084
2026_1281_1287,0.7573977278193418
2026_1281_1288,0.836268027186452
2026_1281_1290,0.8745923541402965
2026_1281_1291,0.7906342190304791
2026_1281_1292,0.7643465254020541
2026_1281_1293,0.7978851861822199
2026_1281_1294,0.7788459682304194
2026_1281_1295,0.8050564039238968
2026_1281_1296,0.8484887186842476
2026_1281_1297,0.7742168182351412
2026_1281_1298,0.7420733713761214
2026_1281_1299,0.8021014000361837
2026_1281_1300,0.7946033843972848
2026_1281_1301,0.5665193646563011
2026_1281_1303,0.7925608968605524
2026_1281_1304,0.5865559398736376
2026_1281_1305,0.7272367787746716
2026_1281_1306,0.8477908900945936
2026_1281_1307,0.6627678534740131
2026_1281_1308,0.7041830691599218
2026_1281_1309,0.8075119727574293
2026_1281_1310,0.8202022971663729
2026_1281_1311,0.7737639651476382
2026_1281_1312,0.8284529654377274
2026_1281_1313,0.7678292479193064
2026_1281_1314,0.6319789799220565
2026_1281_1315,0.8079440537784687
2026_1281_1316,0.844881157342446
2026_1281_1317,0.7331293858716297
2026_1281_1318,0.7957621557938391
2026_1281_1319,0.811209883566117
2026_1281_1320,0.7082512631642776
2026_1281_1321,0.6863688360161126
2026_1281_1322,0.7743635344321639
2026_1281_1323,0.7869828497691845
2026_1281_1324,0.8054985534433539
2026_1281_1325,0.8285875038769029
2026_1281_1326,0.6310296878336145
2026_1281_1328,0.6263027422378552
2026_1281_1329,0.7680240395833526
2026_1281_1330,0.8145029726879982
2026_1281_1331,0.8253303585855364
2026_1281_1332,0.7028737649572347
2026_1281_1333,0.8112068624678586
2026_1281_1334,0.7572648925635994
2026_1281_1335,0.8118822314229112
2026_1281_1336,0.7625032826775584
2026_1281_1337,0.8181050106231393
2026_1281_1338,0.7425532296683093
2026_1281_1339,0.8033851893620234
2026_1281_1340,0.7962688324339133
2026_1281_1341,0.8459764075736351
2026_1281_1342,0.7741515771715595
2026_1281_1343,0.8131544412802519
2026_1281_1344,0.7857131584958761
2026_1281_1345,0.44227020759909236
2026_1281_1346,0.7572086529539099
2026_1281_1347,0.807466096561412
2026_1281_1348,0.7554997346134152
2026_1281_1349,0.7757396288709426
2026_1281_1350,0.823744315467571
2026_1281_1351,0.8359120093215298
2026_1281_1352,0.7092658030890276
2026_1281_1353,0.7653223025982158
2026_1281_1354,0.8208216771686218
2026_1281_1355,0.7687401766051976
2026_1281_1356,0.7978722752079157
2026_1281_1357,0.7842164792891364
2026_1281_1358,0.7732672989453595
2026_1281_1359,0.8295711584478758
2026_1281_1360,0.7894690422215522
2026_1281_1361,0.6609396155863283
2026_1281_1362,0.7721955841230558
2026_1281_1363,0.7586117017618378
2026_1281_1364,0.7435485116561106
2026_1281_1365,0.6247314335546656
2026_1281_1367,0.827978220059102
2026_1281_1368,0.8127887796456089
2026_1281_1369,0.7875465810397313
2026_1281_1370,0.782781155731167
2026_1281_1371,0.6900220935799889
2026_1281_1372,0.7681450657113646
2026_1281_1373,0.8394399418841336
2026_1281_1374,0.526934836241222
2026_1281_1375,0.7832079412467212
2026_1281_1376,0.7654124792269681
2026_1281_1377,0.8137312239234166
2026_1281_1378,0.6261111561899368
2026_1281_1379,0.7947230931922998
2026_1281_1380,0.7974749855698836
2026_1281_1381,0.8266927194112862
2026_1281_1382,0.7097244601617984
2026_1281_1384,0.8313187778814976
2026_1281_1385,0.5034118118557087
2026_1281_1386,0.7408189035763234
2026_1281_1387,0.6433170575664755
2026_1281_1388,0.4865104129252821
2026_1281_1389,0.7357616530126396
2026_1281_1390,0.715238090321449
2026_1281_1391,0.8109477707601266
2026_1281_1392,0.7868977984014701
2026_1281_1393,0.7716937840249588
2026_1281_1394,0.7709693638845767
2026_1281_1395,0.6889180244105467
2026_1281_1396,0.7937349479655065
2026_1281_1397,0.47653061883862663
2026_1281_1398,0.8049484309407933
2026_1281_1399,0.6684335965588936
2026_1281_1400,0.5392682284162369
2026_1281_1401,0.6886474783494193
2026_1281_1402,0.6901785267008952
2026_1281_1403,0.5260799275758954
2026_1281_1404,0.7706062583345819
2026_1281_1405,0.8050750550160398
2026_1281_1406,0.7343594724231535
2026_1281_1407,0.7935058522796963
2026_1281_1408,0.809114344580982
2026_1281_1409,0.7843521492624921
2026_1281_1410,0.7644900090117748
2026_1281_1411,0.8093229104494211
2026_1281_1412,0.7603878836018116
2026_1281_1413,0.8058958083693808
2026_1281_1414,0.7598553117799081
2026_1281_1415,0.8040339714867866
2026_1281_1416,0.7324713954192651
2026_1281_1417,0.5742391528246668
2026_1281_1418,0.7992652855544521
2026_1281_1419,0.8537226262821385
2026_1281_1420,0.8714120796180646
2026_1281_1421,0.6822861718209288
2026_1281_1422,0.7150024273547475
2026_1281_1423,0.6209018852965995
2026_1281_1424,0.779579707996878
2026_1281_1425,0.7488636671207237
2026_1281_1426,0.7674721407516574
2026_1281_1427,0.8479357010679154
2026_1281_1428,0.7822692715881103
2026_1281_1429,0.6236330362247876
2026_1281_1430,0.7638728602775929
2026_1281_1431,0.7943245737822927
2026_1281_1433,0.5575916806019755
2026_1281_1434,0.7619183966129008
2026_1281_1435,0.6052876778424574
2026_1281_1436,0.8199971711305077
2026_1281_1437,0.6312351948896314
2026_1281_1438,0.5194395662124083
2026_1281_1439,0.7521397340729574
